user_id,module_id,task_id,status,completed_at
1,1,1,completed,2025-10-06 10:00:00
1,1,2,completed,2025-10-09 13:00:00
1,1,3,completed,2025-10-12 18:00:00
1,2,4,completed,2025-10-11 18:00:00
1,2,5,completed,2025-10-12 10:00:00
1,2,6,completed,2025-10-13 12:00:00
1,2,7,in_progress,
1,3,8,not_started,
1,3,9,not_started,
1,3,10,not_started,
1,3,11,not_started,
1,4,12,not_started,
1,4,13,not_started,
1,4,14,not_started,
1,4,15,not_started,
1,1,,completed,2025-10-11 00:00:00
2,1,1,completed,2025-10-05 13:00:00
2,1,2,completed,2025-10-06 09:00:00
2,1,3,completed,2025-10-08 18:00:00
2,2,4,completed,2025-10-09 10:00:00
2,2,5,completed,2025-10-16 16:00:00
2,2,6,completed,2025-10-13 17:00:00
2,2,7,in_progress,
2,3,8,not_started,
2,3,9,not_started,
2,3,10,not_started,
2,3,11,not_started,
2,4,12,not_started,
2,4,13,not_started,
2,4,14,not_started,
2,4,15,not_started,
2,1,,completed,2025-10-11 00:00:00
3,1,1,completed,2025-10-07 18:00:00
3,1,2,completed,2025-10-05 18:00:00
3,1,3,completed,2025-10-07 15:00:00
3,2,4,completed,2025-10-14 18:00:00
3,2,5,completed,2025-10-15 17:00:00
3,2,6,completed,2025-10-15 13:00:00
3,2,7,completed,2025-10-16 14:00:00
3,3,8,completed,2025-10-18 13:00:00
3,3,9,completed,2025-10-22 11:00:00
3,3,10,in_progress,
3,3,11,not_started,
3,4,12,not_started,
3,4,13,not_started,
3,4,14,not_started,
3,4,15,not_started,
3,1,,completed,2025-10-11 00:00:00
3,2,,completed,2025-10-21 00:00:00
4,1,1,completed,2025-10-04 11:00:00
4,1,2,completed,2025-10-05 09:00:00
4,1,3,completed,2025-10-08 16:00:00
4,2,4,completed,2025-10-13 10:00:00
4,2,5,completed,2025-10-14 15:00:00
4,2,6,completed,2025-10-18 18:00:00
4,2,7,completed,2025-10-16 15:00:00
4,3,8,completed,2025-10-20 15:00:00
4,3,9,in_progress,
4,3,10,not_started,
4,3,11,not_started,
4,4,12,not_started,
4,4,13,not_started,
4,4,14,not_started,
4,4,15,not_started,
4,1,,completed,2025-10-11 00:00:00
4,2,,completed,2025-10-21 00:00:00
5,1,1,completed,2025-10-05 14:00:00
5,1,2,completed,2025-10-08 13:00:00
5,1,3,completed,2025-10-10 13:00:00
5,2,4,completed,2025-10-09 16:00:00
5,2,5,completed,2025-10-11 17:00:00
5,2,6,completed,2025-10-13 14:00:00
5,2,7,in_progress,
5,3,8,not_started,
5,3,9,not_started,
5,3,10,not_started,
5,3,11,not_started,
5,4,12,not_started,
5,4,13,not_started,
5,4,14,not_started,
5,4,15,not_started,
5,1,,completed,2025-10-11 00:00:00
6,1,1,completed,2025-10-06 18:00:00
6,1,2,completed,2025-10-09 15:00:00
6,1,3,completed,2025-10-09 09:00:00
6,2,4,completed,2025-10-12 14:00:00
6,2,5,completed,2025-10-12 16:00:00
6,2,6,in_progress,
6,2,7,not_started,
6,3,8,not_started,
6,3,9,not_started,
6,3,10,not_started,
6,3,11,not_started,
6,4,12,not_started,
6,4,13,not_started,
6,4,14,not_started,
6,4,15,not_started,
6,1,,completed,2025-10-11 00:00:00
7,1,1,completed,2025-10-04 17:00:00
7,1,2,completed,2025-10-08 16:00:00
7,1,3,completed,2025-10-10 13:00:00
7,2,4,completed,2025-10-13 15:00:00
7,2,5,completed,2025-10-13 18:00:00
7,2,6,completed,2025-10-17 09:00:00
7,2,7,completed,2025-10-19 10:00:00
7,3,8,in_progress,
7,3,9,not_started,
7,3,10,not_started,
7,3,11,not_started,
7,4,12,not_started,
7,4,13,not_started,
7,4,14,not_started,
7,4,15,not_started,
7,1,,completed,2025-10-11 00:00:00
7,2,,completed,2025-10-21 00:00:00
8,1,1,completed,2025-10-08 11:00:00
8,1,2,completed,2025-10-05 16:00:00
8,1,3,completed,2025-10-09 14:00:00
8,2,4,completed,2025-10-13 15:00:00
8,2,5,in_progress,
8,2,6,not_started,
8,2,7,not_started,
8,3,8,not_started,
8,3,9,not_started,
8,3,10,not_started,
8,3,11,not_started,
8,4,12,not_started,
8,4,13,not_started,
8,4,14,not_started,
8,4,15,not_started,
8,1,,completed,2025-10-11 00:00:00
9,1,1,completed,2025-10-08 12:00:00
9,1,2,completed,2025-10-09 13:00:00
9,1,3,completed,2025-10-12 11:00:00
9,2,4,completed,2025-10-14 10:00:00
9,2,5,completed,2025-10-16 09:00:00
9,2,6,completed,2025-10-15 16:00:00
9,2,7,completed,2025-10-15 18:00:00
9,3,8,in_progress,
9,3,9,not_started,
9,3,10,not_started,
